,tfidf_word,tfidf
2316,도리,0.0025315770440558242
2317,털리다,0.0025315770440558242
2318,매력,0.0025315770440558242
2319,시설,0.0025315770440558242
2320,도와주다,0.0025315770440558242
2321,한장,0.0025315770440558242
2322,그다음,0.0025315770440558242
2323,그녀,0.0025315770440558242
2324,일해,0.0025315770440558242
2325,짜릿하다,0.0025315770440558242
2326,족발,0.0025315770440558242
2327,아름답다,0.0025315770440558242
2328,조퇴,0.0025315770440558242
2329,작품,0.0025315770440558242
2330,굿굿,0.0025315770440558242
2331,밀가루,0.0025315770440558242
2332,합리화,0.0025315770440558242
2333,최악,0.0025315770440558242
2334,엘베,0.0025315770440558242
2335,국룰,0.0025315770440558242
2336,따라오다,0.0025315770440558242
2337,일부러,0.0025315770440558242
2338,싸움,0.0025315770440558242
2339,빨르다,0.0025315770440558242
2340,영혼,0.0025315770440558242
2341,결과물,0.0025315770440558242
2342,장식,0.0025315770440558242
2343,실망,0.0025315770440558242
2344,로번,0.0025315770440558242
2345,마카,0.0025315770440558242
2346,스토리,0.0025315770440558242
2347,걸어오다,0.0025315770440558242
2348,몰려오다,0.0025315770440558242
2349,충실하다,0.0025315770440558242
2350,이외,0.0025315770440558242
2351,이직,0.0025315770440558242
2352,거절,0.0025315770440558242
2353,책임,0.0025315770440558242
2354,선수,0.0025315770440558242
2355,목걸이,0.0025315770440558242
2356,처방,0.0025315770440558242
2357,치우다,0.0025315770440558242
2358,절망,0.0025315770440558242
2359,이중,0.0025315770440558242
2360,취하,0.0025315770440558242
2361,선생,0.0025315770440558242
2362,모음,0.0025315770440558242
2363,러쉬,0.0025315770440558242
2364,경계,0.0025315770440558242
2365,착용,0.0025315770440558242
2366,이불,0.0025315770440558242
2367,싸우다,0.0025315770440558242
2368,빼빼로데이,0.0025315770440558242
2369,떠들다,0.0025315770440558242
2370,고치다,0.0025315770440558242
2371,떠지다,0.0025315770440558242
2372,연하다,0.0025315770440558242
2373,고장,0.0025315770440558242
2374,훈련,0.0025315770440558242
2375,갈수록,0.0025315770440558242
2376,상큼,0.0025315770440558242
2377,문서,0.0025315770440558242
2378,욕구,0.0025315770440558242
2379,상처,0.0025315770440558242
2380,고딩,0.0025315770440558242
2381,고등학생,0.0025315770440558242
2382,감히,0.0025315770440558242
2383,고급,0.0025315770440558242
2384,이상은,0.0025315770440558242
2385,오운완,0.0025315770440558242
2386,계단,0.0025315770440558242
2387,커버,0.0025315770440558242
2388,랍니,0.0025315770440558242
2389,시골,0.0025315770440558242
2390,클래식,0.0025315770440558242
2391,흥미롭다,0.0025315770440558242
2392,어쩌면,0.0025315770440558242
2393,진주,0.0025315770440558242
2394,매트,0.0025315770440558242
2395,반납,0.0025315770440558242
2396,소통,0.0025315770440558242
2397,하여튼,0.0025315770440558242
2398,가라,0.0025315770440558242
2399,진리,0.0025315770440558242
2400,김장,0.0025315770440558242
2401,옷장,0.0025315770440558242
2402,익숙해지다,0.0025315770440558242
2403,기특하다,0.0025315770440558242
2404,분명하다,0.0025315770440558242
2405,얼리다,0.0025315770440558242
2406,안녕,0.0025315770440558242
2407,박아,0.0025315770440558242
2408,먹이다,0.0025315770440558242
2409,금도,0.0025315770440558242
2410,소화,0.0025315770440558242
2411,토크,0.0025315770440558242
2412,글자,0.0025315770440558242
2413,반죽,0.0025315770440558242
2414,박다,0.0025315770440558242
2415,더위,0.0025315770440558242
2416,원만,0.0025315770440558242
2417,만날,0.0025256312598566726
2418,쓰레기,0.0025256312598566726
2419,냉장고,0.0025256312598566726
2420,영향,0.0025256312598566726
2421,능력,0.0025256312598566726
2422,문의,0.0025256312598566726
2423,상당하다,0.0025256312598566726
2424,보이,0.0025256312598566726
2425,어울리다,0.0025256312598566726
2426,기대하다,0.0025256312598566726
2427,버튼,0.0025256312598566726
2428,시절,0.0025256312598566726
2429,가져오다,0.0025256312598566726
2430,기회,0.0025256312598566726
2431,기사,0.0025256312598566726
2432,투자,0.0025256312598566726
2433,경기,0.0025256312598566726
2434,감다,0.0025256312598566726
2435,보아,0.0025256312598566726
2436,알람,0.0025256312598566726
2437,중국,0.0025256312598566726
2438,대박,0.0025256312598566726
2439,운영,0.0025256312598566726
2440,부모님,0.0025256312598566726
2441,대화,0.0025256312598566726
2442,겁니다,0.0025256312598566726
2443,개월,0.0025256312598566726
2444,바라다,0.0025256312598566726
2445,존재,0.0025256312598566726
2446,든든하다,0.0025256312598566726
2447,하라,0.0025256312598566726
2448,수입,0.0025256312598566726
2449,핸드폰,0.0025256312598566726
2450,공개,0.0025256312598566726
2451,딱하다,0.0025256312598566726
2452,들어주다,0.0025256312598566726
2453,인정,0.0025256312598566726
2454,특별하다,0.0025256312598566726
2455,세다,0.0025256312598566726
2456,드림,0.0025256312598566726
2457,싹싹,0.0023327966112301345
2458,반개,0.0023327966112301345
2459,가디건,0.0023327966112301345
2460,고갈,0.0023327966112301345
2461,상점,0.0023327966112301345
2462,사감,0.0023327966112301345
2463,따갑다,0.0023327966112301345
2464,낙서,0.0023327966112301345
2465,글로리,0.0023327966112301345
2466,전망대,0.0023327966112301345
2467,시흥,0.0023327966112301345
2468,지리다,0.0023327966112301345
2469,성당,0.0023327966112301345
2470,스샷,0.0023327966112301345
2471,배추,0.0023327966112301345
2472,물씬,0.0023327966112301345
2473,싸이월드,0.0023327966112301345
2474,배차,0.0023327966112301345
2475,으른,0.0023327966112301345
2476,딸내미,0.0023327966112301345
2477,젖다,0.0023327966112301345
2478,삐지다,0.0023327966112301345
2479,증명사진,0.0023327966112301345
2480,싱겁다,0.0023327966112301345
2481,뽀인트,0.0023327966112301345
2482,시렁,0.0023327966112301345
2483,스읍,0.0023327966112301345
2484,떨이,0.0023327966112301345
2485,부유하다,0.0023327966112301345
2486,기침,0.0023327966112301345
2487,물놀이,0.0023327966112301345
2488,코바,0.0023327966112301345
2489,장단,0.0023327966112301345
2490,백종원,0.0023327966112301345
2491,법카,0.0023327966112301345
2492,숙성,0.0023327966112301345
2493,훑다,0.0023327966112301345
2494,현충원,0.0023327966112301345
2495,가래떡,0.0023327966112301345
2496,담요,0.0023327966112301345
2497,고마,0.0023327966112301345
2498,나쵸,0.0023327966112301345
2499,상체,0.0023327966112301345
2500,애칭,0.0023327966112301345
2501,곤약,0.0023327966112301345
2502,파크,0.0023327966112301345
2503,콜라보,0.0023327966112301345
2504,용지,0.0023327966112301345
2505,폭탄,0.0023327966112301345
2506,깜찍,0.0023327966112301345
2507,보일러,0.0023327966112301345
2508,산리오,0.0023327966112301345
2509,책임감,0.0023327966112301345
2510,슬기,0.0023327966112301345
2511,리노,0.0023327966112301345
2512,사케,0.0023327966112301345
2513,채점,0.0023327966112301345
2514,루테,0.0023327966112301345
2515,부로,0.0023327966112301345
2516,보라색,0.0023327966112301345
2517,이집,0.0023327966112301345
2518,발가락,0.0023327966112301345
2519,롱패딩,0.0023327966112301345
2520,명세서,0.0023327966112301345
2521,몹시,0.0023327966112301345
2522,화남,0.0023327966112301345
2523,로제,0.0023327966112301345
2524,카스,0.0023327966112301345
2525,수거,0.0023327966112301345
2526,마왕,0.0023327966112301345
2527,외할머니,0.0023327966112301345
2528,파파,0.0023327966112301345
2529,모교,0.0023327966112301345
2530,자랑스럽다,0.0023327966112301345
2531,전투,0.0023327966112301345
2532,스피닝,0.0023327966112301345
2533,전파,0.0023327966112301345
2534,외관,0.0023327966112301345
2535,유목민,0.0023327966112301345
2536,수금,0.0023327966112301345
2537,모양새,0.0023327966112301345
2538,직하다,0.0023327966112301345
2539,개복치,0.0023327966112301345
2540,환불,0.0023327966112301345
2541,보도,0.0023327966112301345
2542,쥬스,0.0023327966112301345
2543,치즈케이크,0.0023327966112301345
2544,오미자,0.0023327966112301345
2545,리즈,0.0023327966112301345
2546,치코리타,0.0023327966112301345
2547,식물원,0.0023327966112301345
2548,홀짝,0.0023327966112301345
2549,사은,0.0023327966112301345
2550,무도,0.0023327966112301345
2551,판이,0.0023327966112301345
2552,눈길,0.0023327966112301345
2553,서프라이즈,0.0023327966112301345
2554,피로하다,0.0023327966112301345
2555,커리,0.0023327966112301345
2556,강남구,0.0023327966112301345
2557,호두과자,0.0023327966112301345
2558,차이나타운,0.0023327966112301345
2559,차이나다,0.0023327966112301345
2560,경진,0.0023327966112301345
2561,빠바,0.0023327966112301345
2562,판다,0.0023327966112301345
2563,호구,0.0023327966112301345
2564,사로자다,0.0023327966112301345
2565,중국집,0.0023327966112301345
2566,커튼,0.0023327966112301345
2567,정보라,0.0023327966112301345
2568,상도,0.0023327966112301345
2569,호야,0.0023327966112301345
2570,일당,0.0023327966112301345
2571,무무,0.0023327966112301345
2572,포켓몬빵,0.0023327966112301345
2573,내력,0.0023327966112301345
2574,양갱,0.0023327966112301345
2575,진열,0.0023327966112301345
2576,이승기,0.0023327966112301345
2577,예감,0.0023327966112301345
2578,번길,0.0023327966112301345
2579,안양,0.0023327966112301345
2580,원숭이,0.0023327966112301345
2581,실용,0.0023327966112301345
2582,마포,0.0023327966112301345
2583,캐롤,0.0023327966112301345
2584,결혼식장,0.0023327966112301345
2585,호캉스,0.0023327966112301345
2586,길들이다,0.0023327966112301345
2587,누룽지,0.0023327966112301345
2588,서여,0.0023327966112301345
2589,대파,0.0023327966112301345
2590,기내,0.0023327966112301345
2591,잔디,0.0023327966112301345
2592,민초,0.0023327966112301345
2593,다이슨,0.0023327966112301345
2594,월남쌈,0.0023327966112301345
2595,엘리베이터,0.0023327966112301345
2596,주저,0.0023327966112301345
2597,잔망,0.0023327966112301345
2598,메뉴인,0.0023327966112301345
2599,동글동글,0.0023327966112301345
2600,생맥주,0.0023327966112301345
2601,조이다,0.0023327966112301345
2602,동굴,0.0023327966112301345
2603,탈주,0.0023327966112301345
2604,돌체,0.0023327966112301345
2605,짜파게티,0.0023327966112301345
2606,주치,0.0023327966112301345
2607,프로그래밍,0.0023327966112301345
2608,프라푸치노,0.0023327966112301345
2609,동사무소,0.0023327966112301345
2610,미역,0.0023327966112301345
2611,해대,0.0023327966112301345
2612,구라,0.0023327966112301345
2613,미주,0.0023327966112301345
2614,해리포터,0.0023327966112301345
2615,구려,0.0023327966112301345
2616,서머,0.0023327966112301345
2617,아토,0.0023327966112301345
2618,밥버거,0.0023327966112301345
2619,쩐다,0.0023327966112301345
2620,핫도그,0.0023327966112301345
2621,청포도,0.0023327966112301345
2622,비리,0.0023327966112301345
2623,조림,0.0023327966112301345
2624,비둘기,0.0023327966112301345
2625,생맥,0.0023327966112301345
2626,냉큼,0.0023327966112301345
2627,운세,0.0023327966112301345
2628,바짝,0.0023327966112301345
2629,생물,0.0023327966112301345
2630,손길,0.0023327966112301345
2631,티나,0.0023327966112301345
2632,도주,0.0023327966112301345
2633,술찌,0.0023327966112301345
2634,한우,0.0023327966112301345
2635,종아리,0.0023327966112301345
2636,데스크,0.0023327966112301345
2637,올빼미,0.0023327966112301345
2638,음식점,0.0023327966112301345
2639,불꽃,0.0023327966112301345
2640,탕집,0.0023327966112301345
2641,수원역,0.0023327966112301345
2642,텐데,0.0023327966112301345
2643,소면,0.0023327966112301345
2644,어색,0.0023327966112301345
2645,근해,0.0023327966112301345
2646,뎁쇼,0.0023327966112301345
2647,주전,0.0023327966112301345
2648,꽃들이,0.0023327966112301345
2649,그라탕,0.0023327966112301345
2650,소보로빵,0.0023327966112301345
2651,금수,0.0023327966112301345
2652,수완,0.0023327966112301345
2653,붉다,0.0023327966112301345
2654,초코우유,0.0023327966112301345
2655,돈가스,0.0023327966112301345
2656,읍읍,0.0023327966112301345
2657,임나,0.0023327966112301345
2658,아마존,0.0023327966112301345
2659,귀염둥이,0.0023327966112301345
2660,월보,0.0023327966112301345
2661,흑임자,0.0023327966112301345
2662,아모,0.0023327966112301345
2663,에버랜드,0.0023327966112301345
2664,소듕,0.0023327966112301345
2665,존맛임,0.0023327966112301345
2666,그네,0.0023327966112301345
2667,두부김치,0.0023327966112301345
2668,이제일,0.0023327966112301345
2669,파니,0.0023327966112301345
2670,미숙,0.0023327966112301345
2671,과방,0.0023327966112301345
2672,우수하다,0.0023327966112301345
2673,말르다,0.0023327966112301345
2674,세미나,0.0023327966112301345
2675,슉슉,0.0023327966112301345
2676,크로크무슈,0.0023327966112301345
2677,죙일,0.0023327966112301345
2678,맘터,0.0023327966112301345
2679,썬크림,0.0023327966112301345
2680,교무,0.0023327966112301345
2681,메이드,0.0023327966112301345
2682,여요,0.0023327966112301345
2683,통통이,0.0023327966112301345
2684,빌라,0.0023327966112301345
2685,제자리,0.0023327966112301345
2686,풀타임,0.0023327966112301345
2687,해치,0.0023327966112301345
2688,들려주다,0.0023327966112301345
2689,광탈,0.0023327966112301345
2690,여주,0.0023327966112301345
2691,유전자,0.0023327966112301345
2692,광복절,0.0023327966112301345
2693,해하,0.0023327966112301345
2694,복장,0.0023327966112301345
2695,삼각지,0.0023327966112301345
2696,제야,0.0023327966112301345
2697,밥그릇,0.0023327966112301345
2698,제어,0.0023327966112301345
2699,유재석,0.0023327966112301345
2700,쥬쥬,0.0023327966112301345
2701,나마,0.0023327966112301345
2702,대행,0.0023327966112301345
2703,샤부샤부,0.0023327966112301345
2704,낄낄,0.0023327966112301345
2705,저금,0.002186219276667415
2706,신규,0.002186219276667415
2707,와우,0.002186219276667415
2708,맡기다,0.002186219276667415
2709,가운데,0.002186219276667415
2710,성하다,0.002186219276667415
2711,따라가다,0.002186219276667415
2712,찾아가다,0.002186219276667415
2713,방송,0.002186219276667415
2714,나라,0.002186219276667415
2715,원인,0.002186219276667415
2716,새마을금고,0.002186219276667415
2717,쏟다,0.002186219276667415
2718,움직,0.002186219276667415
2719,인물,0.002186219276667415
2720,물리다,0.002186219276667415
2721,개설,0.002186219276667415
2722,예매,0.002186219276667415
2723,보관,0.002186219276667415
2724,트위터,0.002186219276667415
2725,살아가다,0.002186219276667415
2726,서나,0.002186219276667415
2727,없애다,0.002186219276667415
2728,모닝,0.002186219276667415
2729,집착,0.002186219276667415
2730,초년,0.002186219276667415
2731,워낙,0.002186219276667415
2732,종료,0.002186219276667415
2733,잡채,0.002186219276667415
2734,아보,0.002186219276667415
2735,의욕,0.002186219276667415
2736,이율,0.002186219276667415
2737,듯이,0.002186219276667415
2738,절대로,0.002186219276667415
2739,내지,0.002186219276667415
2740,녹다,0.002186219276667415
2741,신의,0.002186219276667415
2742,시도,0.002186219276667415
2743,맡다,0.002186219276667415
2744,선배,0.002186219276667415
2745,아시,0.002186219276667415
2746,이지,0.002186219276667415
2747,넘어서다,0.002186219276667415
2748,다다,0.002186219276667415
2749,올려주다,0.002186219276667415
2750,갈아타다,0.002186219276667415
2751,실천,0.002186219276667415
2752,기상,0.002186219276667415
