,tfidf_word,tfidf
2438,인턴,0.002835461042196138
2439,감다,0.002835461042196138
2440,허리,0.002835461042196138
2441,분석,0.002835461042196138
2442,요가,0.002835461042196138
2443,감동,0.002835461042196138
2444,고구마,0.002835461042196138
2445,바르다,0.002835461042196138
2446,바라보다,0.002835461042196138
2447,피부,0.002835461042196138
2448,흐르다,0.002835461042196138
2449,실화,0.002835461042196138
2450,무시,0.002835461042196138
2451,접다,0.002835461042196138
2452,다이소,0.002835461042196138
2453,고개,0.002835461042196138
2454,맞이,0.002835461042196138
2455,꺼내다,0.002835461042196138
2456,둘러보다,0.002835461042196138
2457,다집,0.002835461042196138
2458,조용하다,0.002835461042196138
2459,만족스럽다,0.002835461042196138
2460,휴일,0.002835461042196138
2461,워드,0.002835461042196138
2462,보지,0.002835461042196138
2463,연결,0.002835461042196138
2464,인상,0.002835461042196138
2465,중고,0.002835461042196138
2466,쿠팡,0.002835461042196138
2467,수행,0.002835461042196138
2468,자존감,0.002835461042196138
2469,구멍,0.002835461042196138
2470,국적,0.002714952297547496
2471,미미하다,0.002714952297547496
2472,아련하다,0.002714952297547496
2473,밀지,0.002714952297547496
2474,지능,0.002714952297547496
2475,지적,0.002714952297547496
2476,배출,0.002714952297547496
2477,기와,0.002714952297547496
2478,호흡,0.002714952297547496
2479,미하,0.002714952297547496
2480,순탄,0.002714952297547496
2481,정신병,0.002714952297547496
2482,대중문화,0.002714952297547496
2483,수채화,0.002714952297547496
2484,미세,0.002714952297547496
2485,아우르다,0.002714952297547496
2486,굴뚝,0.002714952297547496
2487,네시,0.002714952297547496
2488,대교,0.002714952297547496
2489,모야,0.002714952297547496
2490,비관,0.002714952297547496
2491,숨기,0.002714952297547496
2492,처음처럼,0.002714952297547496
2493,아련,0.002714952297547496
2494,하림,0.002714952297547496
2495,변신,0.002714952297547496
2496,커머스,0.002714952297547496
2497,앞판,0.002714952297547496
2498,렌더,0.002714952297547496
2499,방영,0.002714952297547496
2500,둘러스다,0.002714952297547496
2501,수지,0.002714952297547496
2502,여덟시,0.002714952297547496
2503,시어서커,0.002714952297547496
2504,진액,0.002714952297547496
2505,두루미,0.002714952297547496
2506,수직,0.002714952297547496
2507,미리보기,0.002714952297547496
2508,형님,0.002714952297547496
2509,레퍼런스,0.002714952297547496
2510,네트워크,0.002714952297547496
2511,유연하다,0.002714952297547496
2512,배럴,0.002714952297547496
2513,추정,0.002714952297547496
2514,기피,0.002714952297547496
2515,브랜딩,0.002714952297547496
2516,입안,0.002714952297547496
2517,부라,0.002714952297547496
2518,대문,0.002714952297547496
2519,년안,0.002714952297547496
2520,세시,0.002714952297547496
2521,유시,0.002714952297547496
2522,씨름,0.002714952297547496
2523,스팟,0.002714952297547496
2524,세차장,0.002714952297547496
2525,청량하다,0.002714952297547496
2526,시차,0.002714952297547496
2527,이치,0.002714952297547496
2528,셋업,0.002714952297547496
2529,자락,0.002714952297547496
2530,기술자,0.002714952297547496
2531,쓸모없다,0.002714952297547496
2532,혼밥러,0.002714952297547496
2533,아슬아슬,0.002714952297547496
2534,된장국,0.002714952297547496
2535,기안,0.002714952297547496
2536,것일,0.002714952297547496
2537,미약,0.002714952297547496
2538,중요시,0.002714952297547496
2539,폴더,0.002714952297547496
2540,정신건강,0.002714952297547496
2541,변환,0.002714952297547496
2542,가의,0.002714952297547496
2543,통상,0.002714952297547496
2544,널널,0.002714952297547496
2545,망상,0.002714952297547496
2546,수첩,0.002714952297547496
2547,관광지,0.002714952297547496
2548,남다르다,0.002714952297547496
2549,수트,0.002714952297547496
2550,관광,0.002714952297547496
2551,정립,0.002714952297547496
2552,너머,0.002714952297547496
2553,케이캐쉬,0.002714952297547496
2554,두리번거리다,0.002714952297547496
2555,방탄소년단,0.002714952297547496
2556,레저,0.002714952297547496
2557,닥치고,0.002714952297547496
2558,고달프다,0.002714952297547496
2559,관건,0.002714952297547496
2560,관해,0.002714952297547496
2561,한가운데,0.002714952297547496
2562,이수,0.002714952297547496
2563,울림,0.002714952297547496
2564,번복,0.002714952297547496
2565,스코프,0.002714952297547496
2566,울음소리,0.002714952297547496
2567,염두,0.002714952297547496
2568,일별,0.002714952297547496
2569,보편화,0.002714952297547496
2570,정자,0.002714952297547496
2571,서손,0.002714952297547496
2572,조직학,0.002714952297547496
2573,단순화,0.002714952297547496
2574,츄러스,0.002714952297547496
2575,생전,0.002714952297547496
2576,번진,0.002714952297547496
2577,프론트,0.002714952297547496
2578,에비앙,0.002714952297547496
2579,단조롭다,0.002714952297547496
2580,니지,0.002714952297547496
2581,멀티태스킹,0.002714952297547496
2582,딜레마,0.002714952297547496
2583,잡혀가다,0.002714952297547496
2584,이세,0.002714952297547496
2585,글루건,0.002714952297547496
2586,타의,0.002714952297547496
2587,단추,0.002714952297547496
2588,말리,0.002714952297547496
2589,단편,0.002714952297547496
2590,원우,0.002714952297547496
2591,조형,0.002714952297547496
2592,부차,0.002714952297547496
2593,문뜩,0.002714952297547496
2594,무단,0.002714952297547496
2595,신전,0.002714952297547496
2596,단상,0.002714952297547496
2597,서글프다,0.002714952297547496
2598,회장,0.002714952297547496
2599,다현,0.002714952297547496
2600,그떄,0.002714952297547496
2601,원동력,0.002714952297547496
2602,원고,0.002714952297547496
2603,현정,0.002714952297547496
2604,사치하다,0.002714952297547496
2605,다주,0.002714952297547496
2606,현충원,0.002714952297547496
2607,회주,0.002714952297547496
2608,워킹맘,0.002714952297547496
2609,독기,0.002714952297547496
2610,크몽,0.002714952297547496
2611,감옥,0.002714952297547496
2612,원리,0.002714952297547496
2613,다세,0.002714952297547496
2614,생파,0.002714952297547496
2615,워진,0.002714952297547496
2616,신간,0.002714952297547496
2617,일비,0.002714952297547496
2618,무식하다,0.002714952297547496
2619,다우,0.002714952297547496
2620,보탤,0.002714952297547496
2621,클라우드,0.002714952297547496
2622,영문,0.002714952297547496
2623,합성어,0.002714952297547496
2624,어쨋,0.002714952297547496
2625,아침식사,0.002714952297547496
2626,독해,0.002714952297547496
2627,플랭크,0.002714952297547496
2628,유한,0.002714952297547496
2629,제하,0.002714952297547496
2630,고봉,0.002714952297547496
2631,벽지,0.002714952297547496
2632,신세,0.002714952297547496
2633,복부,0.002714952297547496
2634,빗물,0.002714952297547496
2635,한결,0.002714952297547496
2636,색연필,0.002714952297547496
2637,농땡,0.002714952297547496
2638,유재석,0.002714952297547496
2639,간사하다,0.002714952297547496
2640,차이나타운,0.002714952297547496
2641,터널,0.002714952297547496
2642,육성,0.002714952297547496
2643,광경,0.002714952297547496
2644,노화,0.002714952297547496
2645,노하우,0.002714952297547496
2646,노캔,0.002714952297547496
2647,먹여주다,0.002714952297547496
2648,지도자,0.002714952297547496
2649,복용,0.002714952297547496
2650,테이크,0.002714952297547496
2651,백일홍,0.002714952297547496
2652,노상,0.002714952297547496
2653,궁극,0.002714952297547496
2654,미국인,0.002714952297547496
2655,장의,0.002714952297547496
2656,시경,0.002714952297547496
2657,의아,0.002714952297547496
2658,예술인,0.002714952297547496
2659,장조림,0.002714952297547496
2660,기강,0.002714952297547496
2661,성은,0.002714952297547496
2662,물색,0.002714952297547496
2663,물방울,0.002714952297547496
2664,서하,0.002714952297547496
2665,사후,0.002714952297547496
2666,아홉시,0.002714952297547496
2667,마요네즈,0.002714952297547496
2668,열풍,0.002714952297547496
2669,후려치다,0.002714952297547496
2670,일어,0.002714952297547496
2671,앤드,0.002714952297547496
2672,석양,0.002714952297547496
2673,우쿨렐레,0.002714952297547496
2674,에스,0.002714952297547496
2675,문지르다,0.002714952297547496
2676,잎사귀,0.002714952297547496
2677,호기,0.002714952297547496
2678,원지,0.002714952297547496
2679,제자리,0.002714952297547496
2680,현관,0.002714952297547496
2681,동글이,0.002714952297547496
2682,싱숭생숭,0.002714952297547496
2683,막간,0.002714952297547496
2684,제인,0.002714952297547496
2685,생러,0.002714952297547496
2686,누설,0.002714952297547496
2687,회분,0.002714952297547496
2688,디테,0.002714952297547496
2689,제약,0.002714952297547496
2690,고무줄,0.002714952297547496
2691,착착,0.002714952297547496
2692,뚜렷하다,0.002714952297547496
2693,아가리,0.002714952297547496
2694,선우,0.002714952297547496
2695,동글동글,0.002714952297547496
2696,안약,0.002714952297547496
2697,치도,0.002714952297547496
2698,바삐,0.002714952297547496
2699,손품,0.002714952297547496
2700,꽃꽂이,0.002714952297547496
2701,보건,0.002714952297547496
2702,모르거나,0.002714952297547496
2703,반시,0.002714952297547496
2704,저작권,0.002714952297547496
2705,반신,0.002714952297547496
2706,나비,0.002714952297547496
2707,철분,0.002714952297547496
2708,파라,0.002714952297547496
2709,자유도,0.002714952297547496
2710,불맛,0.002714952297547496
2711,깍두기,0.002714952297547496
2712,보가,0.002714952297547496
2713,전파,0.002714952297547496
2714,수양,0.002714952297547496
2715,증명사진,0.002714952297547496
2716,짓눌리다,0.002714952297547496
2717,까칠하다,0.002714952297547496
2718,양가,0.002714952297547496
2719,주옥,0.002714952297547496
2720,들추다,0.002714952297547496
2721,자비,0.002714952297547496
2722,불타,0.002714952297547496
2723,오브젝트,0.002714952297547496
2724,살다보면,0.002714952297547496
2725,음가,0.002714952297547496
2726,공부량,0.002714952297547496
2727,캘리그라피,0.002714952297547496
2728,꽃잎,0.002714952297547496
2729,스픽,0.002714952297547496
2730,환국,0.002714952297547496
2731,억제,0.002714952297547496
2732,올챙이,0.002714952297547496
2733,리자,0.002714952297547496
2734,삼일,0.002714952297547496
2735,반려동물,0.002714952297547496
2736,평평하다,0.002714952297547496
2737,명심,0.002714952297547496
2738,팔근육,0.002714952297547496
2739,봄날,0.002714952297547496
2740,꾸러미,0.002714952297547496
2741,학구,0.002714952297547496
2742,건망증,0.002714952297547496
2743,명칭,0.002714952297547496
2744,고해성사,0.002714952297547496
2745,경사,0.002714952297547496
2746,빼곡,0.002714952297547496
2747,나약하다,0.002714952297547496
2748,오만,0.002714952297547496
2749,반경,0.002714952297547496
2750,흡사,0.002714952297547496
2751,김밥천국,0.002714952297547496
2752,초심자,0.002714952297547496
2753,함주,0.002714952297547496
2754,전문,0.002714952297547496
2755,천일,0.002714952297547496
2756,경이,0.002714952297547496
2757,올빼미족,0.002714952297547496
2758,바늘,0.002714952297547496
2759,초도,0.002714952297547496
2760,까마득하다,0.002714952297547496
2761,알록달록하다,0.002714952297547496
2762,들려주다,0.002714952297547496
2763,개발자,0.002714952297547496
2764,확산,0.002714952297547496
2765,초보자,0.002714952297547496
2766,전일,0.002714952297547496
2767,데미,0.002714952297547496
2768,주입,0.002714952297547496
2769,구별,0.002714952297547496
2770,헐렁하다,0.002714952297547496
2771,까불다,0.002714952297547496
2772,위협,0.002714952297547496
2773,삼가다,0.002714952297547496
2774,저렴,0.002714952297547496
2775,빡시다,0.002714952297547496
2776,바느질,0.002714952297547496
2777,허투루,0.002714952297547496
2778,짖다,0.002714952297547496
2779,살림살이,0.002714952297547496
2780,오토,0.002714952297547496
2781,데그,0.002714952297547496
2782,박모,0.002714952297547496
2783,가물,0.002714952297547496
2784,안일하다,0.002714952297547496
2785,분투,0.002714952297547496
2786,김천,0.002714952297547496
2787,만전,0.002714952297547496
2788,옹비,0.002714952297547496
2789,흥얼거리다,0.002714952297547496
2790,나른하다,0.002714952297547496
2791,밤늦다,0.002714952297547496
2792,복잡하다,0.0025866454105141537
2793,자취,0.0025866454105141537
2794,년도,0.0025866454105141537
2795,물건,0.0025866454105141537
2796,안나,0.0025866454105141537
2797,영화,0.0025866454105141537
2798,자체,0.0025866454105141537
2799,미니,0.0025866454105141537
2800,년차,0.0025866454105141537
2801,확률,0.0025866454105141537
2802,이율,0.0025866454105141537
2803,분위기,0.0025866454105141537
2804,이쁘다,0.0025866454105141537
2805,원정,0.0025866454105141537
2806,발생,0.0025866454105141537
2807,친절하다,0.0025866454105141537
2808,드림,0.0025866454105141537
2809,금지,0.0025866454105141537
2810,택배,0.0025866454105141537
2811,나무,0.0025866454105141537
2812,존재,0.0025866454105141537
2813,개다,0.0025866454105141537
2814,간식,0.0025866454105141537
2815,굳이,0.0025866454105141537
2816,영향,0.0025866454105141537
2817,충전,0.0025866454105141537
2818,막상,0.0025866454105141537
2819,째다,0.0025866454105141537
2820,여기저기,0.0025866454105141537
2821,한잔,0.0025866454105141537
2822,메모,0.0025866454105141537
2823,정산,0.0025866454105141537
2824,케어,0.0025866454105141537
2825,기념,0.0025866454105141537
2826,청소,0.0025866454105141537
2827,간다,0.0025866454105141537
2828,건물,0.0025866454105141537
2829,대로,0.0025866454105141537
2830,이상하다,0.0025866454105141537
2831,건가,0.0025866454105141537
2832,금방,0.0025866454105141537
2833,한주,0.0025866454105141537
2834,예약,0.0025866454105141537
2835,마리,0.0025866454105141537
2836,토요일,0.0025866454105141537
2837,며칠,0.0025866454105141537
2838,페이,0.0025866454105141537
2839,그치다,0.0025866454105141537
2840,은근,0.0025866454105141537
2841,왼쪽,0.0025866454105141537
2842,부르다,0.0025866454105141537
2843,무한,0.0025866454105141537
2844,갈아타다,0.0025866454105141537
2845,취향,0.0025866454105141537
2846,힐링,0.0025866454105141537
2847,한도,0.0025866454105141537
2848,보시,0.0025866454105141537
2849,번호,0.0025866454105141537
2850,줍다,0.0025866454105141537
2851,꾸다,0.0025866454105141537
2852,야무지다,0.0025866454105141537
2853,워낙,0.0025866454105141537
2854,고객,0.0025866454105141537
2855,오른쪽,0.0025866454105141537
2856,쇼핑,0.0025866454105141537
2857,수다,0.0025866454105141537
2858,상상,0.0025866454105141537
2859,찾아가다,0.0025866454105141537
2860,분만,0.0025866454105141537
2861,오픈,0.0025866454105141537
2862,최애,0.0025866454105141537
2863,다루다,0.0025866454105141537
2864,휴대폰,0.0025866454105141537
2865,절반,0.0025866454105141537
2866,꾸러기,0.0023752624425113925
2867,만점,0.0023752624425113925
2868,섬세하다,0.0023752624425113925
2869,염소,0.0023752624425113925
2870,한적하다,0.0023752624425113925
2871,서두,0.0023752624425113925
2872,간략하다,0.0023752624425113925
2873,뻗치다,0.0023752624425113925
2874,룸메,0.0023752624425113925
2875,지망,0.0023752624425113925
2876,꼬질꼬질,0.0023752624425113925
2877,답지,0.0023752624425113925
2878,버티고,0.0023752624425113925
2879,여자아이,0.0023752624425113925
2880,우량,0.0023752624425113925
2881,타이틀,0.0023752624425113925
2882,주무,0.0023752624425113925
2883,논쟁,0.0023752624425113925
2884,쇼츠,0.0023752624425113925
