,tfidf_word,tfidf
3974,래그,0.0011721478721905304
3975,러프,0.0011721478721905304
3976,유연근무제,0.0011721478721905304
3977,친한친구,0.0011721478721905304
3978,싸나이,0.0011721478721905304
3979,칠십만,0.0011721478721905304
3980,추척,0.0011721478721905304
3981,칠팔백,0.0011721478721905304
3982,리포머,0.0011721478721905304
3983,리폼,0.0011721478721905304
3984,린저,0.0011721478721905304
3985,침실,0.0011721478721905304
3986,침입,0.0011721478721905304
3987,갈증,0.0011721478721905304
3988,식스시그마,0.0011721478721905304
3989,링겔,0.0011721478721905304
3990,유수진,0.0011721478721905304
3991,래일,0.0011721478721905304
3992,초롬,0.0011721478721905304
3993,교통사고,0.0011721478721905304
3994,쌍별,0.0011721478721905304
3995,인류,0.0011721478721905304
3996,시켯다,0.0011721478721905304
3997,성숙,0.0011721478721905304
3998,거스름,0.0011721478721905304
3999,화의,0.0011721478721905304
4000,잊힌,0.0011721478721905304
4001,부스트,0.0011721478721905304
4002,화음,0.0011721478721905304
4003,자갈,0.0011721478721905304
4004,자결,0.0011721478721905304
4005,성전,0.0011721478721905304
4006,부작,0.0011721478721905304
4007,조계지,0.0011721478721905304
4008,젬병,0.0011721478721905304
4009,부트캠프,0.0011721478721905304
4010,성교육,0.0011721478721905304
4011,부회장,0.0011721478721905304
4012,조복,0.0011721478721905304
4013,부릅뜨다,0.0011721478721905304
4014,분리수거,0.0011721478721905304
4015,부끄럼,0.0011721478721905304
4016,세로토닌,0.0011721478721905304
4017,봉변,0.0011721478721905304
4018,세력,0.0011721478721905304
4019,잇었엌,0.0011721478721905304
4020,부강,0.0011721478721905304
4021,있슴요왜,0.0011721478721905304
4022,성행,0.0011721478721905304
4023,부루마,0.0011721478721905304
4024,있었더랬다,0.0011721478721905304
4025,부들대다,0.0011721478721905304
4026,부딪치다,0.0011721478721905304
4027,혈관,0.0011721478721905304
4028,성찰,0.0011721478721905304
4029,혈당,0.0011721478721905304
4030,제책,0.0011721478721905304
4031,분분,0.0011721478721905304
4032,선구자,0.0011721478721905304
4033,불친절,0.0011721478721905304
4034,정혜신,0.0011721478721905304
4035,불법,0.0011721478721905304
4036,불변,0.0011721478721905304
4037,자비롭다,0.0011721478721905304
4038,경직,0.0011721478721905304
4039,불완전,0.0011721478721905304
4040,자사,0.0011721478721905304
4041,경청,0.0011721478721905304
4042,선박,0.0011721478721905304
4043,선믈,0.0011721478721905304
4044,선물거래,0.0011721478721905304
4045,화법,0.0011721478721905304
4046,불행,0.0011721478721905304
4047,불확실하다,0.0011721478721905304
4048,자본가,0.0011721478721905304
4049,제관,0.0011721478721905304
4050,분비,0.0011721478721905304
4051,제멋대로,0.0011721478721905304
4052,협정,0.0011721478721905304
4053,자립하다,0.0011721478721905304
4054,분임,0.0011721478721905304
4055,제아,0.0011721478721905304
4056,선천,0.0011721478721905304
4057,선진,0.0011721478721905304
4058,불광천,0.0011721478721905304
4059,제구실,0.0011721478721905304
4060,경화,0.0011721478721905304
4061,불규칙,0.0011721478721905304
4062,형상,0.0011721478721905304
4063,선언문,0.0011721478721905304
4064,제나,0.0011721478721905304
4065,제국,0.0011721478721905304
4066,봄피,0.0011721478721905304
4067,입춤,0.0011721478721905304
4068,본성,0.0011721478721905304
4069,확고하다,0.0011721478721905304
4070,헹궈,0.0011721478721905304
4071,주우,0.0011721478721905304
4072,확립,0.0011721478721905304
4073,주연,0.0011721478721905304
4074,소세키,0.0011721478721905304
4075,걔넨,0.0011721478721905304
4076,베일,0.0011721478721905304
4077,범잡,0.0011721478721905304
4078,베잼,0.0011721478721905304
4079,벨라,0.0011721478721905304
4080,벼락,0.0011721478721905304
4081,주사위,0.0011721478721905304
4082,주사약,0.0011721478721905304
4083,주사기,0.0011721478721905304
4084,헷지,0.0011721478721905304
4085,범용,0.0011721478721905304
4086,세워지다,0.0011721478721905304
4087,번듯하다,0.0011721478721905304
4088,버셈,0.0011721478721905304
4089,줄탁,0.0011721478721905304
4090,헬스같,0.0011721478721905304
4091,버킷,0.0011721478721905304
4092,소크라테스,0.0011721478721905304
4093,일장일단,0.0011721478721905304
4094,번잡,0.0011721478721905304
4095,범석,0.0011721478721905304
4096,번재,0.0011721478721905304
4097,번지점프,0.0011721478721905304
4098,일직선,0.0011721478721905304
4099,벌금,0.0011721478721905304
4100,벌떡,0.0011721478721905304
4101,주최,0.0011721478721905304
4102,변곡점,0.0011721478721905304
4103,변덕쟁이,0.0011721478721905304
4104,변두리,0.0011721478721905304
4105,고도원,0.0011721478721905304
4106,셧다,0.0011721478721905304
4107,보샤,0.0011721478721905304
4108,좋다꼬모,0.0011721478721905304
4109,현승,0.0011721478721905304
4110,임피,0.0011721478721905304
4111,고도화,0.0011721478721905304
4112,종착역,0.0011721478721905304
4113,주무시다,0.0011721478721905304
4114,보합,0.0011721478721905304
4115,고단,0.0011721478721905304
4116,복강,0.0011721478721905304
4117,복받치다,0.0011721478721905304
4118,종각역,0.0011721478721905304
4119,복종,0.0011721478721905304
4120,좌지우지,0.0011721478721905304
4121,좌천,0.0011721478721905304
4122,좌충우돌,0.0011721478721905304
4123,좌회전,0.0011721478721905304
4124,소각,0.0011721478721905304
4125,보름달,0.0011721478721905304
4126,보루,0.0011721478721905304
4127,거둬들이다,0.0011721478721905304
4128,보렵니,0.0011721478721905304
4129,죠죠,0.0011721478721905304
4130,거더,0.0011721478721905304
4131,소년단,0.0011721478721905304
4132,병호,0.0011721478721905304
4133,병점,0.0011721478721905304
4134,소룡포,0.0011721478721905304
4135,주르르,0.0011721478721905304
4136,고마움,0.0011721478721905304
4137,불효자,0.0011721478721905304
4138,정장,0.0011721478721905304
4139,청초하다,0.0011721478721905304
4140,사이렌,0.0011721478721905304
4141,사안,0.0011721478721905304
4142,사우디,0.0011721478721905304
4143,새소리,0.0011721478721905304
4144,사위,0.0011721478721905304
4145,혹사,0.0011721478721905304
4146,장군,0.0011721478721905304
4147,저력,0.0011721478721905304
4148,색칠,0.0011721478721905304
4149,사이사이,0.0011721478721905304
4150,사이언스,0.0011721478721905304
4151,게티,0.0011721478721905304
4152,사임,0.0011721478721905304
4153,게임학,0.0011721478721905304
4154,게일,0.0011721478721905304
4155,겨레,0.0011721478721905304
4156,사뭇,0.0011721478721905304
4157,새까맣다,0.0011721478721905304
4158,사내정치,0.0011721478721905304
4159,삥뽕,0.0011721478721905304
4160,잠자코,0.0011721478721905304
4161,사거리,0.0011721478721905304
4162,전구,0.0011721478721905304
4163,전교,0.0011721478721905304
4164,사고팔다,0.0011721478721905304
4165,생때,0.0011721478721905304
4166,호전,0.0011721478721905304
4167,잡념,0.0011721478721905304
4168,잡비,0.0011721478721905304
4169,사로잡히다,0.0011721478721905304
4170,격의,0.0011721478721905304
4171,샘표,0.0011721478721905304
4172,사무관,0.0011721478721905304
4173,장기알,0.0011721478721905304
4174,사찰,0.0011721478721905304
4175,형이상학적,0.0011721478721905304
4176,재개발,0.0011721478721905304
4177,것입,0.0011721478721905304
4178,상승세,0.0011721478721905304
4179,상습,0.0011721478721905304
4180,상쇄되,0.0011721478721905304
4181,재는,0.0011721478721905304
4182,재건축,0.0011721478721905304
4183,장혜민,0.0011721478721905304
4184,장밋빛,0.0011721478721905304
4185,장신구,0.0011721478721905304
4186,장학재단,0.0011721478721905304
4187,것밥,0.0011721478721905304
4188,삽질,0.0011721478721905304
4189,것년,0.0011721478721905304
4190,상권,0.0011721478721905304
4191,살피,0.0011721478721905304
4192,살롱,0.0011721478721905304
4193,상폐,0.0011721478721905304
4194,상장폐지,0.0011721478721905304
4195,상통,0.0011721478721905304
4196,삭도,0.0011721478721905304
4197,장래희망,0.0011721478721905304
4198,장량,0.0011721478721905304
4199,상주,0.0011721478721905304
4200,상종,0.0011721478721905304
4201,게쉬,0.0011721478721905304
4202,살꼬,0.0011721478721905304
4203,재적,0.0011721478721905304
4204,게몇,0.0011721478721905304
4205,살갗,0.0011721478721905304
4206,재수,0.0011721478721905304
4207,재삼,0.0011721478721905304
4208,상응,0.0011721478721905304
4209,잠식,0.0011721478721905304
4210,건통,0.0011721478721905304
4211,건축학,0.0011721478721905304
4212,서열,0.0011721478721905304
4213,경원,0.0011721478721905304
4214,비리다,0.0011721478721905304
4215,비망록,0.0011721478721905304
4216,서원대,0.0011721478721905304
4217,서울대학교,0.0011721478721905304
4218,서울대,0.0011721478721905304
4219,정곡,0.0011721478721905304
4220,정보보호,0.0011721478721905304
4221,정감,0.0011721478721905304
4222,비정규직,0.0011721478721905304
4223,비채,0.0011721478721905304
4224,비축,0.0011721478721905304
4225,비판,0.0011721478721905304
4226,비품,0.0011721478721905304
4227,건디,0.0011721478721905304
4228,혜민,0.0011721478721905304
4229,전문성,0.0011721478721905304
4230,경쟁자,0.0011721478721905304
4231,붙임성,0.0011721478721905304
4232,경제성,0.0011721478721905304
4233,자양,0.0011721478721905304
4234,건년,0.0011721478721905304
4235,자외선,0.0011721478721905304
4236,서행,0.0011721478721905304
4237,브루어,0.0011721478721905304
4238,비닐봉투,0.0011721478721905304
4239,정세,0.0011721478721905304
4240,자율,0.0011721478721905304
4241,비걸,0.0011721478721905304
4242,건데돈,0.0011721478721905304
4243,비공식,0.0011721478721905304
4244,비난,0.0011721478721905304
4245,서방,0.0011721478721905304
4246,빅파,0.0011721478721905304
4247,빌드,0.0011721478721905304
4248,생활수준,0.0011721478721905304
4249,뻘거,0.0011721478721905304
4250,결혼기념일,0.0011721478721905304
4251,샤대,0.0011721478721905304
4252,전임,0.0011721478721905304
4253,뽀라,0.0011721478721905304
4254,뽀로로,0.0011721478721905304
4255,생활관,0.0011721478721905304
4256,건어,0.0011721478721905304
4257,전신,0.0011721478721905304
4258,전수,0.0011721478721905304
4259,뽠쑤,0.0011721478721905304
4260,생태,0.0011721478721905304
4261,생존권,0.0011721478721905304
4262,전복장,0.0011721478721905304
4263,전진,0.0011721478721905304
4264,빽빽,0.0011721478721905304
4265,겸사,0.0011721478721905304
4266,겸손,0.0011721478721905304
4267,잔나비,0.0011721478721905304
4268,전향,0.0011721478721905304
4269,잔글,0.0011721478721905304
4270,호또,0.0011721478721905304
4271,작자,0.0011721478721905304
4272,작업실,0.0011721478721905304
4273,서남,0.0011721478721905304
4274,빠샤,0.0011721478721905304
4275,빠밤,0.0011721478721905304
4276,빠듯해,0.0011721478721905304
4277,점밈,0.0011721478721905304
4278,점박이,0.0011721478721905304
4279,빗장,0.0011721478721905304
4280,소프트웨어,0.0011721478721905304
4281,고액,0.0011721478721905304
4282,소홀,0.0011721478721905304
4283,행시,0.0011721478721905304
4284,스크릿샷,0.0011721478721905304
4285,스크립트,0.0011721478721905304
4286,쭈쭈,0.0011721478721905304
4287,스크류바,0.0011721478721905304
4288,이십만,0.0011721478721905304
4289,강행,0.0011721478721905304
4290,쫍쫍대던,0.0011721478721905304
4291,강좌,0.0011721478721905304
4292,쫄진,0.0011721478721905304
4293,쫄리셨,0.0011721478721905304
4294,쫄리긴,0.0011721478721905304
4295,무감각,0.0011721478721905304
4296,무결,0.0011721478721905304
4297,무과,0.0011721478721905304
4298,스킨십,0.0011721478721905304
4299,목적의식,0.0011721478721905304
4300,무능,0.0011721478721905304
4301,모서리,0.0011721478721905304
4302,모근,0.0011721478721905304
4303,했다괄사,0.0011721478721905304
4304,모듈,0.0011721478721905304
4305,모래사장,0.0011721478721905304
4306,모래성,0.0011721478721905304
4307,강위,0.0011721478721905304
4308,모진,0.0011721478721905304
4309,스탠스,0.0011721478721905304
4310,공황,0.0011721478721905304
4311,스토브,0.0011721478721905304
4312,스테픈,0.0011721478721905304
4313,스테인드,0.0011721478721905304
4314,이순신,0.0011721478721905304
4315,스터커,0.0011721478721905304
4316,스카프,0.0011721478721905304
4317,쪼이다,0.0011721478721905304
4318,버둥거리,0.0011721478721905304
4319,문제해결,0.0011721478721905304
4320,문맥,0.0011721478721905304
4321,문법,0.0011721478721905304
4322,문외한,0.0011721478721905304
4323,문이당,0.0011721478721905304
4324,공문,0.0011721478721905304
4325,문제기,0.0011721478721905304
4326,문지현,0.0011721478721905304
4327,묶여서,0.0011721478721905304
4328,짜이다,0.0011721478721905304
4329,문학,0.0011721478721905304
4330,짜르,0.0011721478721905304
4331,공매도,0.0011721478721905304
4332,물가상승률,0.0011721478721905304
4333,물구나무,0.0011721478721905304
4334,묶인,0.0011721478721905304
4335,스냅샷,0.0011721478721905304
4336,쪼아줘,0.0011721478721905304
4337,무심코,0.0011721478721905304
4338,무뚝뚝하다,0.0011721478721905304
4339,무릅쓰,0.0011721478721905304
4340,쪼랩,0.0011721478721905304
4341,쪼까날,0.0011721478721905304
4342,쪼그,0.0011721478721905304
4343,쩜쩜,0.0011721478721905304
4344,이일천,0.0011721478721905304
4345,스님,0.0011721478721905304
4346,행태,0.0011721478721905304
4347,같앴다,0.0011721478721905304
4348,이자보,0.0011721478721905304
4349,쨍한거,0.0011721478721905304
4350,째째하다,0.0011721478721905304
4351,짱짱하다,0.0011721478721905304
4352,명쾌하다,0.0011721478721905304
4353,차홍룸,0.0011721478721905304
4354,과업,0.0011721478721905304
4355,관장,0.0011721478721905304
4356,매크로,0.0011721478721905304
4357,매틱,0.0011721478721905304
4358,매화,0.0011721478721905304
4359,관조,0.0011721478721905304
4360,맺힌,0.0011721478721905304
4361,먀음먀,0.0011721478721905304
4362,이권,0.0011721478721905304
4363,시사,0.0011721478721905304
4364,머슬,0.0011721478721905304
4365,핸들링,0.0011721478721905304
4366,머음,0.0011721478721905304
4367,머진,0.0011721478721905304
4368,관상,0.0011721478721905304
4369,강독,0.0011721478721905304
4370,의적,0.0011721478721905304
4371,후년,0.0011721478721905304
4372,명명,0.0011721478721905304
4373,의사소통,0.0011721478721905304
4374,맙시,0.0011721478721905304
4375,청주시,0.0011721478721905304
4376,시집가다,0.0011721478721905304
4377,청문회,0.0011721478721905304
4378,갑강,0.0011721478721905304
4379,망원역,0.0011721478721905304
4380,청계천로,0.0011721478721905304
4381,의연하다,0.0011721478721905304
4382,맞장구,0.0011721478721905304
4383,맞쥬,0.0011721478721905304
4384,매가리,0.0011721478721905304
4385,매너리즘,0.0011721478721905304
4386,광년,0.0011721478721905304
4387,매뉴얼,0.0011721478721905304
4388,승화,0.0011721478721905304
4389,승진도,0.0011721478721905304
4390,책월,0.0011721478721905304
4391,과잉,0.0011721478721905304
4392,메추리,0.0011721478721905304
4393,강박증,0.0011721478721905304
4394,과중,0.0011721478721905304
4395,멜라토닌,0.0011721478721905304
4396,회한,0.0011721478721905304
4397,참을성,0.0011721478721905304
4398,이목구비,0.0011721478721905304
4399,책보,0.0011721478721905304
4400,이민,0.0011721478721905304
4401,면책,0.0011721478721905304
4402,과원,0.0011721478721905304
4403,찰스,0.0011721478721905304
