,tfidf_word,tfidf
3652,숙성,0.002054790255945531
3653,롤링,0.002054790255945531
3654,하래,0.002054790255945531
3655,번쩍,0.002054790255945531
3656,하이디,0.002054790255945531
3657,태그,0.002054790255945531
3658,탈모,0.002054790255945531
3659,미지근하다,0.002054790255945531
3660,레쭈,0.002054790255945531
3661,후라이팬,0.002054790255945531
3662,햄깅,0.002054790255945531
3663,메이플,0.002054790255945531
3664,뒤집어지다,0.002054790255945531
3665,메롱,0.002054790255945531
3666,반대편,0.002054790255945531
3667,쉼표,0.002054790255945531
3668,메달,0.002054790255945531
3669,탈주,0.002054790255945531
3670,개구리,0.002054790255945531
3671,스탈,0.002054790255945531
3672,만화,0.002054790255945531
3673,애플펜슬,0.002054790255945531
3674,탕집,0.002054790255945531
3675,어둠,0.002054790255945531
3676,타격,0.002054790255945531
3677,생파,0.002054790255945531
3678,레크레이션,0.002054790255945531
3679,효녀,0.002054790255945531
3680,동이,0.002054790255945531
3681,하이라이트,0.002054790255945531
3682,동점,0.002054790255945531
3683,묵고,0.002054790255945531
3684,과방,0.002054790255945531
3685,비야,0.002054790255945531
3686,샤베트,0.002054790255945531
3687,로고,0.002054790255945531
3688,빠이,0.002054790255945531
3689,어색,0.002054790255945531
3690,빠져나오다,0.002054790255945531
3691,두둑하다,0.002054790255945531
3692,박카스,0.002054790255945531
3693,어린이날,0.002054790255945531
3694,대도,0.002054790255945531
3695,음식물,0.002054790255945531
3696,유교,0.002054790255945531
3697,나우,0.002054790255945531
3698,길목,0.002054790255945531
3699,내사,0.002054790255945531
3700,주책,0.002054790255945531
3701,조마조마,0.002054790255945531
3702,임영웅,0.002054790255945531
3703,임방울,0.002054790255945531
3704,진창,0.002054790255945531
3705,다비치,0.002054790255945531
3706,진쯔,0.002054790255945531
3707,짝궁,0.002054790255945531
3708,김수현,0.002054790255945531
3709,울음소리,0.002054790255945531
3710,작은아씨,0.002054790255945531
3711,종아리,0.002054790255945531
3712,존맛임,0.002054790255945531
3713,찜질방,0.002054790255945531
3714,차라,0.002054790255945531
3715,잔디,0.002054790255945531
3716,달림,0.002054790255945531
3717,녹이다,0.002054790255945531
3718,저항,0.002054790255945531
3719,답사,0.002054790255945531
3720,기네,0.002054790255945531
3721,정자,0.002054790255945531
3722,냉면집,0.002054790255945531
3723,육수,0.002054790255945531
3724,임용,0.002054790255945531
3725,날임,0.002054790255945531
3726,기엽다,0.002054790255945531
3727,쩌구,0.002054790255945531
3728,입대,0.002054790255945531
3729,유기농,0.002054790255945531
3730,답례,0.002054790255945531
3731,쩐다,0.002054790255945531
3732,조진,0.002054790255945531
3733,출국,0.002054790255945531
3734,정신병,0.002054790255945531
3735,재수강,0.002054790255945531
3736,이씨,0.002054790255945531
3737,니체,0.002054790255945531
3738,기요,0.002054790255945531
3739,누텔라,0.002054790255945531
3740,누움,0.002054790255945531
3741,조식,0.002054790255945531
3742,능동,0.002054790255945531
3743,쥐뿔,0.002054790255945531
3744,율무,0.002054790255945531
3745,금정,0.002054790255945531
3746,짝짝,0.002054790255945531
3747,깍두기,0.002054790255945531
3748,청포도,0.002054790255945531
3749,조그맣다,0.002054790255945531
3750,자아,0.002054790255945531
3751,창렬,0.002054790255945531
3752,찌그러지다,0.002054790255945531
3753,접영,0.002054790255945531
3754,다그치다,0.002054790255945531
3755,이주,0.002054790255945531
3756,줌마,0.002054790255945531
3757,용의,0.002054790255945531
3758,다감,0.002054790255945531
3759,이티,0.002054790255945531
3760,쥬스,0.002054790255945531
3761,남도,0.002054790255945531
3762,정치,0.002054790255945531
3763,급행,0.002054790255945531
3764,다이아,0.002054790255945531
3765,농사,0.002054790255945531
3766,졸음,0.002054790255945531
3767,장미꽃,0.002054790255945531
3768,이상형,0.002054790255945531
3769,장단점,0.002054790255945531
3770,줏대,0.002054790255945531
3771,지음,0.002054790255945531
3772,귀로,0.002054790255945531
3773,채원,0.002054790255945531
3774,잡아먹다,0.002054790255945531
3775,원가,0.002054790255945531
3776,잔인하다,0.002054790255945531
3777,점심때,0.002054790255945531
3778,꼬꼬,0.002054790255945531
3779,최강,0.002054790255945531
3780,재환,0.002054790255945531
3781,눈사람,0.002054790255945531
3782,금욜,0.002054790255945531
3783,기수,0.002054790255945531
3784,뇌절,0.002054790255945531
3785,그려지다,0.002054790255945531
3786,처넌,0.002054790255945531
3787,그라탕,0.002054790255945531
3788,전라남도,0.002054790255945531
3789,징그럽다,0.002054790255945531
3790,끝없다,0.002054790255945531
3791,이뿌다,0.002054790255945531
3792,그른,0.002054790255945531
3793,찾아다니다,0.002054790255945531
3794,제공,0.001957682199393313
3795,시도,0.001957682199393313
3796,금지,0.001957682199393313
3797,정확하다,0.001957682199393313
3798,소개,0.001957682199393313
3799,해외,0.001957682199393313
3800,잡고,0.001957682199393313
3801,세대,0.001957682199393313
3802,혜택,0.001957682199393313
3803,월화,0.001957682199393313
3804,펴다,0.001957682199393313
3805,여기저기,0.001957682199393313
3806,쇼핑,0.001957682199393313
3807,낮다,0.001957682199393313
3808,발급,0.001957682199393313
3809,독서,0.001957682199393313
3810,애매하다,0.001957682199393313
3811,과정,0.001957682199393313
3812,핑계,0.001957682199393313
3813,흘러가다,0.001957682199393313
3814,넘치다,0.001957682199393313
3815,기부,0.001957682199393313
3816,자유,0.001957682199393313
3817,당근,0.001957682199393313
3818,갈아타다,0.001957682199393313
3819,능력,0.001957682199393313
3820,순서,0.0019463838757370253
3821,한정,0.0019463838757370253
3822,꼼꼼하다,0.0019463838757370253
3823,심리,0.0019463838757370253
3824,팔로우,0.0019463838757370253
3825,필요없다,0.0019463838757370253
3826,주먹밥,0.0019463838757370253
3827,훌쩍,0.0019463838757370253
3828,센스,0.0019463838757370253
3829,쐬다,0.0019463838757370253
3830,드릴,0.0019463838757370253
3831,안타,0.0019463838757370253
3832,실감,0.0019463838757370253
3833,중복,0.0019463838757370253
3834,도장,0.0019463838757370253
3835,건강검진,0.0019463838757370253
3836,모자라다,0.0019463838757370253
3837,슬픔,0.0019463838757370253
3838,깜빡,0.0019463838757370253
3839,눈물나다,0.0019463838757370253
3840,이상은,0.0019463838757370253
3841,고수,0.0019463838757370253
3842,멍청,0.0019463838757370253
3843,불금,0.0019463838757370253
3844,화이트,0.0019463838757370253
3845,유독,0.0019463838757370253
3846,아시,0.0019463838757370253
3847,갤러리,0.0019463838757370253
3848,꺼지다,0.0019463838757370253
3849,화이,0.0019463838757370253
3850,빙수,0.0019463838757370253
3851,양말,0.0019463838757370253
3852,끼니,0.0019463838757370253
3853,안고,0.0019463838757370253
3854,떠지다,0.0019463838757370253
3855,연동,0.0019463838757370253
3856,예민하다,0.0019463838757370253
3857,도보,0.0019463838757370253
3858,다기,0.0019463838757370253
3859,파란색,0.0019463838757370253
3860,재단,0.0019463838757370253
3861,양배추,0.0019463838757370253
3862,국룰,0.0019463838757370253
3863,바보,0.0019463838757370253
3864,참으로,0.0019463838757370253
3865,재고,0.0019463838757370253
3866,현질,0.0019463838757370253
3867,자신감,0.0019463838757370253
3868,주지,0.0019463838757370253
3869,몸무게,0.0019463838757370253
3870,갑작스럽다,0.0019463838757370253
3871,마음먹다,0.0019463838757370253
3872,하진,0.0019463838757370253
3873,햇살,0.0019463838757370253
3874,레벨,0.0019463838757370253
3875,어보,0.0019463838757370253
3876,매출,0.0019463838757370253
3877,통화,0.0019463838757370253
3878,하체,0.0019463838757370253
3879,벌리다,0.0019463838757370253
3880,사업자,0.0019463838757370253
3881,걸어오다,0.0019463838757370253
3882,기름,0.0019463838757370253
3883,답변,0.0019463838757370253
3884,포스,0.0019463838757370253
3885,지방,0.0019463838757370253
3886,아이스,0.0019463838757370253
3887,한텐,0.0019463838757370253
3888,된장찌개,0.0019463838757370253
3889,털리다,0.0019463838757370253
3890,깨지다,0.0019463838757370253
3891,설문조사,0.0019463838757370253
3892,다크,0.0019463838757370253
3893,마음가짐,0.0019463838757370253
3894,이슈,0.0019463838757370253
3895,이즈,0.0017976986654957639
3896,연락처,0.0017976986654957639
3897,편지지,0.0017976986654957639
3898,은행가,0.0017976986654957639
3899,버스정류장,0.0017976986654957639
3900,이쯤,0.0017976986654957639
3901,에센스,0.0017976986654957639
3902,밑반찬,0.0017976986654957639
3903,재우다,0.0017976986654957639
3904,맥락,0.0017976986654957639
3905,밑줄,0.0017976986654957639
3906,비염,0.0017976986654957639
3907,원상,0.0017976986654957639
3908,강릉,0.0017976986654957639
3909,둔산,0.0017976986654957639
3910,서두,0.0017976986654957639
3911,코디,0.0017976986654957639
3912,페이퍼,0.0017976986654957639
3913,원데이,0.0017976986654957639
3914,도넛,0.0017976986654957639
3915,꼬까,0.0017976986654957639
3916,계란찜,0.0017976986654957639
3917,소파,0.0017976986654957639
3918,다오,0.0017976986654957639
3919,컵라면,0.0017976986654957639
3920,탈락,0.0017976986654957639
3921,열람,0.0017976986654957639
3922,단호,0.0017976986654957639
3923,컵밥,0.0017976986654957639
3924,목욕,0.0017976986654957639
3925,되돌리다,0.0017976986654957639
3926,해변,0.0017976986654957639
3927,소희,0.0017976986654957639
3928,너구리,0.0017976986654957639
3929,슬럼프,0.0017976986654957639
3930,부수,0.0017976986654957639
3931,민트,0.0017976986654957639
3932,속보,0.0017976986654957639
3933,대가리,0.0017976986654957639
3934,집회,0.0017976986654957639
3935,서버,0.0017976986654957639
3936,홍삼,0.0017976986654957639
3937,탁구,0.0017976986654957639
3938,개학,0.0017976986654957639
3939,할미,0.0017976986654957639
3940,행벅,0.0017976986654957639
3941,빌딩,0.0017976986654957639
3942,코엑스,0.0017976986654957639
3943,귀걸이,0.0017976986654957639
3944,스페셜,0.0017976986654957639
3945,명동,0.0017976986654957639
3946,형부,0.0017976986654957639
3947,버티고,0.0017976986654957639
3948,요랑,0.0017976986654957639
3949,쫄보,0.0017976986654957639
3950,뉴진스,0.0017976986654957639
3951,하늘색,0.0017976986654957639
3952,난이도,0.0017976986654957639
3953,지하상가,0.0017976986654957639
3954,버드,0.0017976986654957639
3955,서서히,0.0017976986654957639
3956,청바지,0.0017976986654957639
3957,여력,0.0017976986654957639
3958,개이득,0.0017976986654957639
3959,경악,0.0017976986654957639
3960,도토리,0.0017976986654957639
3961,초콜릿,0.0017976986654957639
3962,밀고,0.0017976986654957639
3963,띵하다,0.0017976986654957639
3964,국장,0.0017976986654957639
3965,다이로,0.0017976986654957639
3966,수제,0.0017976986654957639
3967,제비,0.0017976986654957639
3968,어르다,0.0017976986654957639
3969,디테일,0.0017976986654957639
3970,부여,0.0017976986654957639
3971,위드,0.0017976986654957639
3972,찌개,0.0017976986654957639
3973,창원,0.0017976986654957639
3974,매머드,0.0017976986654957639
3975,균형,0.0017976986654957639
3976,투표,0.0017976986654957639
3977,루트,0.0017976986654957639
3978,도하,0.0017976986654957639
3979,차별,0.0017976986654957639
3980,홀쭉하다,0.0017976986654957639
3981,모의고사,0.0017976986654957639
3982,스파이,0.0017976986654957639
3983,스파,0.0017976986654957639
3984,제의,0.0017976986654957639
3985,보스,0.0017976986654957639
3986,공평하다,0.0017976986654957639
3987,코치,0.0017976986654957639
3988,고추,0.0017976986654957639
3989,지현,0.0017976986654957639
3990,레시,0.0017976986654957639
3991,회상,0.0017976986654957639
3992,국어,0.0017976986654957639
3993,레쉬,0.0017976986654957639
3994,이모지,0.0017976986654957639
3995,쫄면,0.0017976986654957639
3996,숙대,0.0017976986654957639
3997,청소년,0.0017976986654957639
3998,귀요미,0.0017976986654957639
3999,천사,0.0017976986654957639
4000,강서구,0.0017976986654957639
4001,퍼지다,0.0017976986654957639
4002,배드민턴,0.0017976986654957639
4003,마일리지,0.0017976986654957639
4004,열차,0.0017976986654957639
4005,거북,0.0017976986654957639
4006,볼펜,0.0017976986654957639
4007,참사,0.0017976986654957639
4008,발리다,0.0017976986654957639
4009,자제력,0.0017976986654957639
4010,의원,0.0017976986654957639
4011,미묘하다,0.0017976986654957639
4012,짠하다,0.0017976986654957639
4013,오시,0.0017976986654957639
4014,글쎄,0.0017976986654957639
4015,가동,0.0017976986654957639
4016,진해,0.0017976986654957639
4017,오천원,0.0017976986654957639
4018,스마,0.0017976986654957639
4019,로스,0.0017976986654957639
4020,오신,0.0017976986654957639
4021,날개,0.0017976986654957639
4022,빼꼼,0.0017976986654957639
4023,시야,0.0017976986654957639
4024,은지,0.0017976986654957639
4025,작아지다,0.0017976986654957639
4026,숯불,0.0017976986654957639
4027,아줌마,0.0017976986654957639
4028,간혹,0.0017976986654957639
4029,왓챠,0.0017976986654957639
4030,언니네,0.0017976986654957639
4031,출원,0.0017976986654957639
4032,시위,0.0017976986654957639
4033,쏟아내다,0.0017976986654957639
4034,겉옷,0.0017976986654957639
4035,등기,0.0017976986654957639
4036,별명,0.0017976986654957639
4037,오산,0.0017976986654957639
4038,기웃,0.0017976986654957639
4039,곱슬,0.0017976986654957639
4040,내열,0.0017976986654957639
4041,다큐,0.0017976986654957639
4042,고결,0.0017976986654957639
4043,무적,0.0017976986654957639
4044,부대찌개,0.0017976986654957639
4045,전주,0.0017976986654957639
4046,파랗다,0.0017976986654957639
4047,로봇,0.0017976986654957639
4048,얹다,0.0017976986654957639
4049,박살,0.0017976986654957639
4050,반도,0.0017976986654957639
4051,고온,0.0017976986654957639
4052,출력,0.0017976986654957639
4053,실장,0.0017976986654957639
4054,구슬,0.0017976986654957639
4055,꿀맛,0.0017976986654957639
4056,크아,0.0017976986654957639
4057,이도,0.0017976986654957639
4058,네스프레소,0.0017976986654957639
4059,식장,0.0017976986654957639
4060,멘토,0.0017976986654957639
4061,얼떨결,0.0017976986654957639
4062,라우스,0.0017976986654957639
4063,온도,0.0017976986654957639
4064,특정,0.0017976986654957639
4065,우체국,0.0017976986654957639
4066,나이키,0.0017976986654957639
4067,내적,0.0017976986654957639
4068,천안시,0.0017976986654957639
4069,고서,0.0017976986654957639
4070,호감,0.0017976986654957639
4071,눈감다,0.0017976986654957639
4072,마상,0.0017976986654957639
4073,큐브,0.0017976986654957639
4074,왕따,0.0017976986654957639
4075,거도,0.0017976986654957639
4076,의뢰,0.0017976986654957639
4077,이노,0.0017976986654957639
4078,재능,0.0017976986654957639
4079,소매,0.0017976986654957639
4080,탈퇴,0.0017976986654957639
