,tfidf_word,tfidf
36254,자유투,0.0
36255,자유수호,0.0
36256,자유민주,0.0
36257,자유게시판,0.0
36258,자위대,0.0
36259,자웅겨뤄,0.0
36260,자운봉,0.0
36261,자외선차단제,0.0
36262,자옥산,0.0
36263,자옥,0.0
36264,자연휴양림,0.0
36265,자연현상,0.0
36266,자장,0.0
36267,자전거여행,0.0
36268,자하문로,0.0
36269,자제력,0.0
36270,자필,0.0
36271,자폭,0.0
36272,자포자기,0.0
36273,자판,0.0
36274,자트,0.0
36275,자토벡은새,0.0
36276,자토벡,0.0
36277,자태,0.0
36278,자쿠지,0.0
36279,자쿠,0.0
36280,자초,0.0
36281,자철,0.0
36282,자처,0.0
36283,자질,0.0
36284,자진,0.0
36285,자중,0.0
36286,자줌,0.0
36287,자주색,0.0
36288,자종주,0.0
36289,입턴다,0.0
36290,입출,0.0
36291,입천장,0.0
36292,일루,0.0
36293,일련번호,0.0
36294,일력,0.0
36295,일레븐,0.0
36296,일런트립,0.0
36297,일두,0.0
36298,일독,0.0
36299,일급,0.0
36300,일군,0.0
36301,일광욕,0.0
36302,일광,0.0
36303,일곱시,0.0
36304,일곱개,0.0
36305,일개,0.0
36306,일가견,0.0
36307,읺았다,0.0
36308,읺았는데,0.0
36309,인호,0.0
36310,인해햄스트링,0.0
36311,인하대,0.0
36312,일렬,0.0
36313,일리노이,0.0
36314,인플레이션,0.0
36315,일리노이주,0.0
36316,일손,0.0
36317,일설,0.0
36318,일삼,0.0
36319,일산역,0.0
36320,일본인,0.0
36321,일본어투,0.0
36322,일본도,0.0
36323,일본군,0.0
36324,일복,0.0
36325,일벌레,0.0
36326,일배,0.0
36327,일밤,0.0
36328,일반석,0.0
36329,일박,0.0
36330,일미,0.0
36331,일무,0.0
36332,일말,0.0
36333,일만이,0.0
36334,일리지,0.0
36335,인필드,0.0
36336,인프피,0.0
36337,입차,0.0
36338,인왕동,0.0
36339,인어공주,0.0
36340,인어,0.0
36341,인스트럭터,0.0
36342,인스부르크,0.0
36343,인스,0.0
36344,인수,0.0
36345,인석,0.0
36346,인생역전,0.0
36347,인생샷,0.0
36348,인상파,0.0
36349,인상주의,0.0
36350,인산인해,0.0
36351,인사이드아웃,0.0
36352,인사동,0.0
36353,인빈시블,0.0
36354,인빈셔블,0.0
36355,인비테이션,0.0
36356,인봉,0.0
36357,인복,0.0
36358,인왕,0.0
36359,인인뎈,0.0
36360,인풋,0.0
36361,인재,0.0
36362,인풀,0.0
36363,인턴,0.0
36364,인터벌벙,0.0
36365,인터벌런,0.0
36366,인터라켄,0.0
36367,인택트,0.0
36368,인치쇼츠,0.0
36369,인청,0.0
36370,인천대학교,0.0
36371,인천국제공항공사,0.0
36372,인천공항,0.0
36373,인증숏,0.0
36374,인중,0.0
36375,인줄,0.0
36376,인종차별,0.0
36377,인종,0.0
36378,인정이,0.0
36379,인절미,0.0
36380,인전,0.0
36381,일순간,0.0
36382,일식,0.0
36383,일식집,0.0
36384,임현재,0.0
36385,임항선,0.0
36386,임학,0.0
36387,임플란트,0.0
36388,임파선,0.0
36389,임춘,0.0
36390,임창,0.0
36391,임진왜란,0.0
36392,임진각로,0.0
36393,임진,0.0
36394,임정현,0.0
36395,임정,0.0
36396,임은주,0.0
36397,임용,0.0
36398,임안,0.0
36399,임시정부,0.0
36400,임숨,0.0
36401,임세완,0.0
36402,임서,0.0
36403,임비,0.0
36404,임했더랜다,0.0
36405,임훈,0.0
36406,일신상,0.0
36407,입가심,0.0
36408,입질,0.0
36409,입주물량,0.0
36410,입점회,0.0
36411,입장역,0.0
36412,입장면,0.0
36413,입을껄,0.0
36414,입엏던,0.0
36415,입양,0.0
36416,입쏙,0.0
36417,입실,0.0
36418,입속,0.0
36419,입선,0.0
36420,입상하다,0.0
36421,입담,0.0
36422,입단,0.0
36423,입길,0.0
36424,입긔,0.0
36425,입국심사,0.0
36426,입각,0.0
36427,임부,0.0
36428,임밸류,0.0
36429,임바슨생님,0.0
36430,임바,0.0
36431,일케,0.0
36432,일출로,0.0
36433,일출런,0.0
36434,일천,0.0
36435,일진,0.0
36436,일직,0.0
36437,일즘,0.0
36438,일제시대,0.0
36439,일정량,0.0
36440,일장일단,0.0
36441,일장,0.0
36442,일임,0.0
36443,일인칭,0.0
36444,일이천원,0.0
36445,일이천,0.0
36446,일이구,0.0
36447,일용,0.0
36448,일욜,0.0
36449,일언지하,0.0
36450,일탠데,0.0
36451,일편,0.0
36452,일화,0.0
36453,임대료,0.0
36454,임명장,0.0
36455,임명,0.0
36456,임마,0.0
36457,임런린,0.0
36458,임디나,0.0
36459,임둘,0.0
36460,임돵홀그,0.0
36461,임대주택,0.0
36462,임노,0.0
36463,일화성,0.0
36464,임나,0.0
36465,임금님,0.0
36466,임귀,0.0
36467,임곰,0.0
36468,임곡,0.0
36469,읽히다,0.0
36470,일황,0.0
36471,일확천금,0.0
36472,은나,0.0
36473,은규쌤,0.0
36474,왈캌,0.0
36475,우파,0.0
36476,우체통,0.0
36477,우체국택배,0.0
36478,우체국,0.0
36479,우창,0.0
36480,우찌할꼬,0.0
36481,우쮸쮸,0.0
36482,우쭈쭈쭈하,0.0
36483,우지,0.0
36484,우중런할때,0.0
36485,우중런월욜,0.0
36486,우중런우중런땀,0.0
36487,우중런우중런,0.0
36488,우중런옷,0.0
36489,우중런날,0.0
36490,우주선,0.0
36491,우이신설선,0.0
36492,우이령길,0.0
36493,우이동,0.0
36494,우육,0.0
36495,우투,0.0
36496,우편물,0.0
36497,우유부단하다,0.0
36498,우편함,0.0
36499,운동구,0.0
36500,운동경기,0.0
36501,운남성,0.0
36502,운곡,0.0
36503,욱진이,0.0
36504,욱진,0.0
36505,욱여넣,0.0
36506,욱씬욱씬,0.0
36507,욱씬거림,0.0
36508,욱씬거리,0.0
36509,욱씬거렸다,0.0
36510,욱씬거려,0.0
36511,욱신거릴때,0.0
36512,욱신거렸음,0.0
36513,욱신거렸다,0.0
36514,우후,0.0
36515,우현동,0.0
36516,우현,0.0
36517,우해,0.0
36518,우유팩,0.0
36519,우유부단,0.0
36520,운딩,0.0
36521,우사,0.0
36522,우버,0.0
36523,우방,0.0
36524,우박런,0.0
36525,우뭇가사리,0.0
36526,우무,0.0
36527,우면동,0.0
36528,우메다,0.0
36529,우마,0.0
36530,우리형,0.0
36531,우리카드,0.0
36532,우리엄마,0.0
36533,우리둘,0.0
36534,우리동네,0.0
36535,우루과이,0.0
36536,우롱,0.0
36537,우렁총각,0.0
36538,우렁찹니,0.0
36539,우렁찬,0.0
36540,우렁차,0.0
36541,우비다,0.0
36542,우삼겹,0.0
36543,우위,0.0
36544,우상,0.0
36545,우월감,0.0
36546,우왕좌왕,0.0
36547,우영미,0.0
36548,우영,0.0
36549,우역,0.0
36550,우엉,0.0
36551,우양,0.0
36552,우암산,0.0
36553,우암동,0.0
36554,우씨,0.0
36555,우쒸,0.0
36556,우스,0.0
36557,우수수,0.0
36558,우수상,0.0
36559,우송대,0.0
36560,우속,0.0
36561,우소,0.0
36562,우석대학교,0.0
36563,우석,0.0
36564,운등,0.0
36565,운량,0.0
36566,워워,0.0
36567,웅포,0.0
36568,웅캬캬,0.0
36569,웅진동,0.0
36570,웅진,0.0
36571,웅얼거려,0.0
36572,웅스궁스,0.0
36573,웅성대다,0.0
36574,웅비,0.0
36575,웅덩잏,0.0
36576,웃픈,0.0
36577,웃프,0.0
36578,웃통,0.0
36579,웃찌,0.0
36580,웃음꽃,0.0
36581,웃어요,0.0
36582,웁니,0.0
36583,움켜잡다,0.0
36584,움츠러,0.0
36585,움찔거리다,0.0
36586,움찔,0.0
36587,웅클,0.0
36588,웅포곰,0.0
36589,움밖,0.0
36590,웅포면,0.0
36591,워싱턴,0.0
36592,워싱같,0.0
36593,워밍엎,0.0
36594,워밍업훈련,0.0
36595,워밍업평화,0.0
36596,워밍업첫,0.0
36597,워밍업좀,0.0
36598,워밍업일까,0.0
36599,워밍업인치웜,0.0
36600,워밍업이,0.0
36601,워밍업으루,0.0
36602,워밍업버트,0.0
36603,워밍업걷기,0.0
36604,워매,0.0
36605,워리,0.0
36606,워뗘,0.0
36607,워닝일,0.0
36608,워뇨,0.0
36609,워내,0.0
36610,움애,0.0
36611,움막,0.0
36612,운린,0.0
36613,운탈,0.0
36614,운천,0.0
36615,운집,0.0
36616,운중동,0.0
36617,운제,0.0
36618,운정역,0.0
36619,운전면허증,0.0
36620,운전대,0.0
36621,운임,0.0
36622,운율,0.0
36623,운완,0.0
36624,운양역,0.0
36625,운암역,0.0
36626,운암,0.0
36627,운수,0.0
36628,운세,0.0
36629,운석,0.0
36630,운산,0.0
36631,운무,0.0
36632,운림,0.0
36633,운칠기삼,0.0
36634,운포,0.0
36635,움떼레,0.0
36636,운하,0.0
36637,움날,0.0
36638,움귀,0.0
36639,울화통,0.0
36640,울타리,0.0
36641,울컹울컹,0.0
36642,울진군,0.0
36643,울진,0.0
36644,울월스,0.0
36645,울분,0.0
36646,울보,0.0
36647,울먹이다,0.0
36648,울릉공,0.0
36649,울르,0.0
36650,울룩불룩하다,0.0
36651,울렁증,0.0
36652,울긋불긋,0.0
36653,운흥사,0.0
36654,운흥동,0.0
36655,운회,0.0
36656,우렁무침,0.0
36657,우럭,0.0
36658,우러러보,0.0
36659,요가랑,0.0
36660,외할아버지,0.0
36661,외할머니,0.0
36662,외풍,0.0
36663,외포리,0.0
36664,외포,0.0
36665,외쿡,0.0
36666,외진,0.0
36667,외줄,0.0
36668,외주,0.0
36669,외유,0.0
36670,외옹치항,0.0
36671,외솔,0.0
36672,외삼촌,0.0
36673,외벽,0.0
36674,외딴,0.0
36675,외동아들,0.0
36676,외동,0.0
36677,외도,0.0
36678,외고,0.0
36679,외향,0.0
36680,요괴,0.0
36681,외각,0.0
36682,요구사항,0.0
36683,요장,0.0
36684,요원하다,0.0
36685,요왕,0.0
36686,요염,0.0
36687,요업,0.0
36688,요양원,0.0
36689,요압,0.0
36690,요서비,0.0
36691,요사이,0.0
36692,요사,0.0
36693,요부,0.0
36694,요번,0.0
36695,요밀,0.0
36696,요미,0.0
36697,요러코롬,0.0
36698,요러,0.0
36699,요량,0.0
36700,요드,0.0
36701,요동,0.0
36702,외계인,0.0
36703,왱왱,0.0
36704,우러나옴,0.0
36705,왕비,0.0
36706,왕만,0.0
36707,왕릉,0.0
36708,왕뢰쌤,0.0
36709,왕뚜껑,0.0
36710,왕따,0.0
36711,왕꿈틀이,0.0
36712,왕국,0.0
36713,왕관,0.0
36714,왕겹,0.0
36715,왕가,0.0
36716,왔쟈,0.0
36717,왔됴,0.0
36718,왔더랬다,0.0
36719,왔댜,0.0
36720,왔다캄,0.0
36721,왓습,0.0
36722,왓숲길머체왓,0.0
36723,왓다갔다했,0.0
36724,왓다갓다하,0.0
36725,왕벚나무,0.0
36726,왕뿌듯,0.0
36727,왜이러힞,0.0
36728,왕사,0.0
36729,왜안,0.0
36730,왜사,0.0
36731,왜렇,0.0
36732,왜때무,0.0
36733,왜냠,0.0
36734,왜구,0.0
36735,왜관철교,0.0
36736,왜관읍,0.0
36737,왜관,0.0
36738,왜가리,0.0
36739,왕피천,0.0
36740,왕지네,0.0
36741,왕중,0.0
36742,왕주,0.0
36743,왕좌,0.0
36744,왕전,0.0
36745,왕자,0.0
36746,왕송,0.0
36747,왕산,0.0
36748,요절,0.0
36749,요지경,0.0
36750,요지부동,0.0
36751,용케,0.0
36752,용진,0.0
36753,용지호수,0.0
36754,용죽,0.0
36755,용종,0.0
36756,용젤,0.0
36757,용정,0.0
36758,용임,0.0
36759,용인시청,0.0
36760,용인민속촌,0.0
36761,용인대,0.0
36762,용인군,0.0
36763,용의자,0.0
36764,용응로,0.0
36765,용유,0.0
36766,용욱행님,0.0
36767,용욱햄,0.0
36768,용용,0.0
36769,용연,0.0
36770,용암,0.0
36771,용출,0.0
36772,용포,0.0
36773,요체,0.0
36774,용풀,0.0
36775,우러나,0.0
36776,우뚝,0.0
36777,우둘투둘하다,0.0
36778,우두커니,0.0
36779,우동카덴,0.0
36780,우동,0.0
36781,우도면,0.0
36782,우대,0.0
36783,우담,0.0
36784,우노,0.0
36785,우나스,0.0
36786,우공이산,0.0
36787,우거지,0.0
36788,우간다,0.0
36789,용흥동,0.0
36790,용흥,0.0
36791,용훈이,0.0
36792,용혈봉,0.0
36793,용현면,0.0
36794,용신,0.0
36795,용수철,0.0
36796,용수,0.0
36797,용솟음,0.0
36798,용가리,0.0
36799,욧벗,0.0
36800,욤파팅,0.0
36801,욤다님,0.0
36802,욤다니,0.0
36803,욤넘,0.0
36804,욜씨미,0.0
36805,욜로앱,0.0
36806,욕속,0.0
36807,욕설,0.0
36808,욕먹다,0.0
36809,욕구불만,0.0
36810,요행,0.0
36811,요하네스,0.0
36812,요플레,0.0
36813,요코하마,0.0
36814,요컨데,0.0
36815,요츠바시,0.0
36816,요충지,0.0
36817,용강동,0.0
36818,용공,0.0
36819,용광로,0.0
36820,용머체왓,0.0
36821,용상동,0.0
36822,용상,0.0
36823,용산동,0.0
36824,용사,0.0
36825,용빈,0.0
36826,용비,0.0
36827,용복,0.0
36828,용변,0.0
36829,용맹하다,0.0
36830,용궁,0.0
36831,용런,0.0
36832,용띠,0.0
36833,용두역,0.0
36834,용두암,0.0
36835,용당동,0.0
36836,용담,0.0
36837,용눈,0.0
36838,용날,0.0
36839,워싱티슈,0.0
36840,워준,0.0
36841,은감,0.0
36842,유수,0.0
36843,유성여고,0.0
36844,유선아,0.0
36845,유서,0.0
36846,유생,0.0
36847,유색,0.0
36848,유상,0.0
36849,유부초밥,0.0
36850,유부녀,0.0
36851,유봉,0.0
36852,유복하다,0.0
36853,유방,0.0
36854,유민상,0.0
36855,유민,0.0
36856,유미니,0.0
36857,유명인사,0.0
36858,유명인,0.0
36859,유망,0.0
36860,유막,0.0
36861,유린,0.0
36862,유속,0.0
36863,유수풀,0.0
36864,유로파,0.0
36865,유시,0.0
36866,유청,0.0
36867,유천,0.0
36868,유채,0.0
36869,유진,0.0
36870,유지니,0.0
36871,유지관리,0.0
36872,유증,0.0
36873,유종,0.0
36874,유적지,0.0
36875,유잼,0.0
36876,유임,0.0
36877,유유,0.0
36878,유워,0.0
36879,유연제,0.0
36880,유연,0.0
36881,유역,0.0
36882,유씨,0.0
36883,유실수,0.0
36884,유식,0.0
36885,유리컵,0.0
36886,유례,0.0
36887,유충,0.0
36888,유괴,0.0
36889,유골,0.0
36890,유강,0.0
36891,유가족,0.0
36892,유가,0.0
36893,윙크,0.0
36894,윙봉,0.0
36895,윗몸,0.0
36896,윗길,0.0
36897,윔프,0.0
36898,윌테니슨,0.0
36899,윌리엄스,0.0
36900,윌리엄,0.0
36901,윈프리,0.0
36902,윈슬,0.0
36903,윈스턴,0.0
36904,윈스,0.0
36905,윈디,0.0
36906,윈드서핑,0.0
36907,위헤,0.0
36908,유관,0.0
36909,유구,0.0
36910,유령,0.0
36911,유근,0.0
36912,유력,0.0
36913,유람선,0.0
36914,유딩,0.0
36915,유등천,0.0
36916,유등,0.0
36917,유동성,0.0
36918,유달산,0.0
36919,유단,0.0
36920,유다,0.0
36921,유니짜장,0.0
36922,유니언,0.0
36923,유니세프,0.0
36924,유니버설,0.0
36925,유능하다,0.0
36926,유남,0.0
36927,유난스럽다,0.0
36928,유길준,0.0
36929,유기묘,0.0
36930,유기견,0.0
36931,유체이탈,0.0
36932,유치환,0.0
36933,워큐,0.0
36934,융건릉,0.0
36935,율하점,0.0
36936,율포,0.0
36937,율봉,0.0
36938,율마,0.0
36939,율리,0.0
36940,율량점,0.0
36941,율량,0.0
36942,율공,0.0
36943,율곡로,0.0
36944,윤회사상,0.0
36945,윤회,0.0
36946,윤활유,0.0
36947,윤형,0.0
36948,윤터뷰,0.0
36949,윤집,0.0
36950,윤정,0.0
36951,윤재표,0.0
36952,윤재,0.0
36953,윤우,0.0
36954,윰보,0.0
36955,융길,0.0
36956,윤순,0.0
36957,융릉,0.0
36958,으컁컁,0.0
36959,으잉,0.0
36960,으어,0.0
36961,으쌰쌰이,0.0
36962,으슬으슬한,0.0
36963,으슬으슬하,0.0
36964,으스스하다,0.0
36965,으스스,0.0
36966,으샤으샤눈앞,0.0
36967,으샤으샤,0.0
36968,으른들,0.0
36969,으른됐어,0.0
36970,으른,0.0
36971,으르신들,0.0
36972,으러,0.0
36973,으랏차,0.0
36974,으뇽이,0.0
36975,윷놀이,0.0
36976,융합,0.0
36977,윤슬,0.0
36978,윤수일,0.0
36979,유콘,0.0
36980,육임,0.0
36981,육두문자,0.0
36982,육도,0.0
36983,육거리,0.0
36984,육개장,0.0
36985,육개,0.0
36986,유후,0.0
36987,유현,0.0
36988,유헤이,0.0
36989,유행병,0.0
36990,유해진,0.0
36991,유학생,0.0
36992,유하,0.0
36993,유플래닛,0.0
36994,유패스,0.0
36995,유틸리티,0.0
36996,유트브,0.0
36997,유튭하,0.0
36998,유튜버님,0.0
36999,유탑,0.0
37000,육아휴직,0.0
37001,육종,0.0
37002,윤석찬,0.0
37003,육중,0.0
37004,윤석열,0.0
37005,윤서,0.0
37006,윤상,0.0
37007,윤산,0.0
37008,윤범님,0.0
37009,윤박,0.0
37010,윤띤님,0.0
37011,윤동주,0.0
37012,윤동,0.0
37013,윤도경,0.0
37014,윤덕원,0.0
37015,윤댕입니,0.0
37016,윤댕,0.0
37017,윤다,0.0
37018,윤기,0.0
37019,윤경,0.0
37020,윤강,0.0
37021,육필,0.0
37022,육포,0.0
37023,위험천만,0.0
37024,위해꿋꿋,0.0
37025,위풍,0.0
37026,월미도,0.0
37027,월류봉,0.0
37028,월루,0.0
37029,월례,0.0
37030,월런말,0.0
37031,월런,0.0
37032,월등,0.0
37033,월드콘,0.0
37034,월남쌈,0.0
37035,월남,0.0
37036,월꼭,0.0
37037,월급쟁이,0.0
37038,월광,0.0
37039,월곶,0.0
37040,월곡동,0.0
37041,월곡,0.0
37042,월계역,0.0
37043,월계관,0.0
37044,원효암,0.0
37045,원효봉,0.0
37046,월류봉길,0.0
37047,월반,0.0
37048,원호,0.0
37049,월배,0.0
37050,월존,0.0
37051,월제,0.0
37052,월정리역,0.0
37053,월정,0.0
37054,월월월,0.0
37055,월월,0.0
37056,월요팅,0.0
37057,월예,0.0
37058,월영교,0.0
37059,월앱,0.0
37060,월안,0.0
37061,월아산,0.0
37062,월스,0.0
37063,월세,0.0
37064,월선,0.0
37065,월부,0.0
37066,월볼샷,0.0
37067,월볼,0.0
37068,월배로,0.0
37069,원화,0.0
37070,원풀이,0.0
37071,위풋,0.0
37072,원랜,0.0
37073,원더풀,0.0
37074,원기둥,0.0
37075,원귀,0.0
37076,원광,0.0
37077,원공,0.0
37078,원고기,0.0
37079,원고,0.0
37080,원겔거,0.0
37081,원강,0.0
37082,워후,0.0
37083,워홀러,0.0
37084,워홀,0.0
37085,워터프런트,0.0
37086,워터마크,0.0
37087,워킹홀리데이,0.0
37088,워키건,0.0
37089,워크숍,0.0
37090,워크샵,0.0
37091,워크맨,0.0
37092,원두,0.0
37093,원리금,0.0
37094,원트,0.0
37095,원빈,0.0
37096,원투,0.0
37097,원카드,0.0
37098,원치않다,0.0
37099,원추천인국,0.0
37100,원철,0.0
37101,원진,0.0
37102,원중,0.0
37103,원주공항,0.0
37104,원자,0.0
37105,원요,0.0
37106,원오,0.0
37107,원앙새,0.0
37108,원안,0.0
37109,원씽,0.0
37110,원수,0.0
37111,원성동,0.0
37112,원새,0.0
37113,원상회복,0.0
37114,원산,0.0
37115,월컴,0.0
37116,월트,0.0
37117,월트디즈니월드,0.0
37118,위례지역,0.0
37119,위례신도시,0.0
37120,위례성,0.0
37121,위례길,0.0
37122,위례광,0.0
37123,위례거주,0.0
37124,위례,0.0
37125,위락시설,0.0
37126,위드유,0.0
37127,위더스락입니,0.0
37128,위더스락,0.0
37129,위너,0.0
37130,위남,0.0
37131,위건,0.0
37132,웻슈트,0.0
37133,웹소설,0.0
37134,웸블리,0.0
37135,웰터급,0.0
37136,웰케,0.0
37137,웰씽킹,0.0
37138,위례점,0.0
37139,위메프,0.0
37140,월평,0.0
37141,위문,0.0
37142,위표,0.0
37143,위트,0.0
37144,위턱,0.0
37145,위태,0.0
37146,위키피디어,0.0
37147,위켄드,0.0
37148,위층,0.0
37149,위자료,0.0
37150,위임,0.0
37151,위원장,0.0
37152,위었,0.0
37153,위엄,0.0
37154,위압,0.0
37155,위스키,0.0
37156,위스,0.0
37157,위손,0.0
37158,위서,0.0
37159,위빙,0.0
37160,위반,0.0
37161,웰시,0.0
37162,웰러,0.0
37163,웰던,0.0
37164,웰니스윤,0.0
37165,웜업할,0.0
37166,웜업한다,0.0
37167,웜업하,0.0
37168,웜업조깅,0.0
37169,웜업입니,0.0
37170,웜업오랜,0.0
37171,웜업에더,0.0
37172,웜업시간,0.0
37173,웜업땐,0.0
37174,웜업되면,0.0
37175,웜업되기,0.0
37176,웜업겸,0.0
37177,웜엄,0.0
37178,웜레귤러,0.0
37179,웖업,0.0
37180,월희,0.0
37181,월호,0.0
37182,월평로,0.0
37183,월평동,0.0
37184,웜업합니,0.0
37185,웠다,0.0
37186,웠던,0.0
37187,웨이팅,0.0
37188,웬트,0.0
37189,웬디,0.0
37190,웩풀,0.0
37191,웩웩,0.0
37192,웨치다,0.0
37193,웨일즈,0.0
37194,웨일,0.0
37195,웨인,0.0
37196,웨이트리스,0.0
37197,웠습,0.0
37198,웨이보,0.0
37199,웨스트필드,0.0
37200,웨스,0.0
37201,웨돔,0.0
37202,웡카,0.0
37203,웠으욤,0.0
37204,웠으,0.0
37205,웠었,0.0
37206,쌩뚱맞,0.0
37207,쌩돈,0.0
37208,쌔리실,0.0
37209,빡샜음,0.0
37210,빡런했더,0.0
37211,빡런하,0.0
37212,빡뛰했어,0.0
37213,빡돈,0.0
37214,빡달,0.0
37215,빠트린,0.0
37216,빠트렸,0.0
37217,빠통,0.0
37218,빠큐,0.0
37219,빠커,0.0
37220,빠짝해,0.0
37221,빠짝,0.0
37222,빠져듭니,0.0
37223,빠져듬,0.0
37224,빠잇,0.0
37225,빠워젤,0.0
37226,빠움빠,0.0
37227,빠알,0.0
37228,빠싹굽,0.0
37229,빡런했으,0.0
37230,빡세므,0.0
37231,빠샹쑈,0.0
37232,빡셀,0.0
37233,빨렸습,0.0
37234,빨렸다,0.0
37235,빨랫,0.0
37236,빡트,0.0
37237,빡튀,0.0
37238,빡큐,0.0
37239,빡줘,0.0
37240,빡씨게,0.0
37241,빡씨,0.0
37242,빡쏀,0.0
37243,빡쎄,0.0
37244,빡쌜거,0.0
37245,빡수,0.0
37246,빡셌던,0.0
37247,빡셌다,0.0
37248,빡셌고우중런,0.0
37249,빡셌,0.0
37250,빡셉니,0.0
37251,빡셈,0.0
37252,빠순이,0.0
37253,빠샤,0.0
37254,빨림,0.0
37255,빙자,0.0
37256,빙상,0.0
37257,빗자루,0.0
37258,빗발,0.0
37259,빌어먹을,0.0
37260,빌마,0.0
37261,빌리브,0.0
37262,빌드업훈련,0.0
37263,빌드업후,0.0
37264,빌드업했다,0.0
37265,빌드업해,0.0
37266,빌드업하,0.0
37267,빌드업주,0.0
37268,빌드다운,0.0
37269,빈폴,0.0
37270,빈터,0.0
37271,빈칸,0.0
37272,빈집,0.0
37273,빈정,0.0
37274,빈자리,0.0
37275,빙의,0.0
37276,빙하,0.0
37277,빠삭,0.0
37278,빙하수,0.0
37279,빠삐코,0.0
37280,빠빠잇,0.0
37281,빠빠이,0.0
37282,빠방,0.0
37283,빠듯했어,0.0
37284,빠듯해,0.0
37285,빠듯할,0.0
37286,빠듯한데,0.0
37287,빠듯하,0.0
37288,빠듯,0.0
37289,빠당빠당,0.0
37290,빠다,0.0
37291,빠꾸,0.0
37292,빛좀,0.0
37293,빛섬,0.0
37294,빛번짐,0.0
37295,빛바랜,0.0
37296,빛깔,0.0
37297,빛고을,0.0
37298,빨리와버,0.0
37299,빨뭐,0.0
37300,뿌셔버리긔,0.0
37301,뿌드읏,0.0
37302,뾱뾱,0.0
37303,뾰족뾰족하다,0.0
37304,뾰족뾰족,0.0
37305,뾰루지,0.0
37306,뾰로롱,0.0
37307,뽜이팅합시다잉,0.0
37308,뽜이팅,0.0
37309,뽜이눨리이,0.0
37310,뽈뽀,0.0
37311,뽂음,0.0
37312,뽁뽁거리,0.0
37313,뽁뽁,0.0
37314,뽀흐,0.0
37315,뽀콘,0.0
37316,뽀짝했던,0.0
37317,뽀짝,0.0
37318,뽀옹,0.0
37319,뽀옥뽀옥,0.0
37320,뽀숑,0.0
37321,뿌까,0.0
37322,뿌듯나,0.0
37323,뽀뽀,0.0
37324,뿌듯날씨,0.0
37325,뿌뿌,0.0
37326,뿌링뿌,0.0
37327,뿌링,0.0
37328,뿌리치다,0.0
37329,뿌리줄기,0.0
37330,뿌르,0.0
37331,뿌루룽,0.0
37332,뿌렌드,0.0
37333,뿌러,0.0
37334,뿌뜻함,0.0
37335,뿌뜻하,0.0
37336,뿌뜻,0.0
37337,뿌듯허,0.0
37338,뿌듯햐,0.0
37339,뿌듯뿌듯제,0.0
37340,뿌듯뿌듯,0.0
37341,뿌듯뿌,0.0
37342,뿌듯런,0.0
37343,뿌듯란,0.0
